0052,4800,Normal,103288,0080,132062,0000,348750,0000,-0054,0133,1873,-0056,0146,1979,0017,0507,1798,0040,0895,1833,0186,0063,1919,0081,0127,1973,0121,0527,1828,0190,0874,1832,0117,0882,1866,0146,1200,1841,0167,1430,1816,0173,1505,1804,2000,2000,2000,0008,1407,1822,-0085,1216,1896,0032,1140,1659,0058,1207,1612,0119,1155,1629,0071,1151,1610,0338,1378,1824,0440,1168,1820,0304,1110,1615,0239,1144,1594,0209,1121,1561,0195,1168,1637
0046,4820,Normal,103254,0080,132231,0000,348750,0000,-0100,0105,1648,0004,0198,1709,0010,0537,1717,0045,0930,1849,0212,0080,2043,0136,0167,2170,0167,0575,1992,0196,0912,1837,0122,0919,1877,0149,1239,1848,0167,1472,1819,0173,1548,1807,2000,2000,2000,0004,1456,1860,-0069,1288,1995,-0015,1152,1693,0058,1207,1612,0036,1177,1674,0018,1159,1653,0327,1423,1787,0397,1204,1756,0198,1202,1632,0132,1235,1614,0075,1227,1598,0109,1242,1641
0034,4830,Normal,103221,0080,132400,0000,348750,0000,-0090,0121,1579,0029,0224,1626,0020,0544,1691,0046,0950,1855,0190,0159,2173,0208,0285,2202,0192,0641,1941,0196,0936,1834,0123,0942,1879,0146,1264,1848,0162,1498,1817,0166,1574,1804,2000,2000,2000,-0005,1482,1871,-0073,1312,2012,-0087,1163,1755,-0030,1157,1740,-0028,1160,1710,-0062,1175,1707,0314,1450,1770,0373,1233,1752,0168,1231,1651,0132,1235,1614,0020,1271,1648,0073,1273,1630
0032,4815,Normal,103195,0080,132527,0000,348750,0000,-0067,0112,1664,0054,0174,1725,0049,0529,1720,0044,0920,1840,0200,0177,2196,0230,0311,2160,0154,0586,1826,0193,0919,1818,0121,0918,1863,0132,1236,1836,0137,1466,1808,0138,1540,1796,2000,2000,2000,-0033,1446,1858,-0116,1258,1973,-0094,1111,1742,-0030,1157,1740,-0049,1121,1706,-0016,1089,1774,0291,1424,1770,0354,1212,1802,0168,1231,1651,0132,1235,1614,0024,1221,1683,0091,1272,1668
0032,4795,Normal,103170,0080,132654,0000,348750,0000,-0021,0091,1772,0076,0148,1878,0070,0516,1759,0044,0884,1831,0258,0148,1976,0248,0235,2067,0152,0526,1760,0191,0891,1810,0120,0885,1854,0122,1202,1831,0123,1432,1807,0123,1506,1796,2000,2000,2000,-0048,1402,1849,-0152,1203,1915,-0048,1062,1671,-0030,1157,1740,-0035,1075,1659,0033,1074,1705,0278,1389,1781,0341,1183,1849,0161,1102,1685,0132,1235,1614,0026,1105,1655,0139,1134,1630
0033,4770,Normal,103137,0080,132822,0000,348750,0000,0011,0097,1890,0086,0130,2058,0043,0511,1887,0039,0876,1832,0257,0068,1807,0230,0131,1920,0150,0505,1750,0186,0881,1814,0115,0876,1856,0118,1192,1832,0118,1422,1807,0118,1496,1797,2000,2000,2000,-0051,1391,1844,-0164,1197,1865,-0052,1090,1674,-0030,1157,1740,0023,1118,1600,0042,1088,1683,0277,1384,1796,0350,1200,1901,0208,1095,1690,0132,1235,1614,0047,1096,1632,0201,1070,1640
0031,4740,Normal,103112,0080,132948,0000,348750,0000,0037,0149,2027,0097,0177,2189,0028,0573,1995,0032,0918,1853,0213,0073,1695,0155,0148,1754,0155,0531,1721,0190,0918,1846,0113,0916,1883,0120,1231,1846,0124,1460,1813,0125,1535,1800,2000,2000,2000,-0036,1437,1805,-0158,1250,1809,0002,1186,1669,0078,1216,1612,0106,1209,1581,0091,1172,1684,0289,1427,1822,0368,1275,1953,0256,1127,1707,0132,1235,1614,0118,1190,1644,0243,1134,1657
0030,4760,Normal,103087,0080,133073,0000,348750,0000,0022,0209,2084,0068,0252,2189,0028,0654,2015,0038,0952,1861,0086,0168,1512,0085,0221,1620,0145,0544,1702,0199,0946,1860,0121,0948,1894,0128,1266,1851,0133,1497,1812,0135,1573,1796,2000,2000,2000,-0023,1470,1781,-0151,1286,1785,0024,1223,1663,0099,1248,1610,0138,1255,1581,0110,1210,1690,0298,1461,1831,0372,1325,1976,0286,1157,1715,0132,1235,1614,0156,1237,1669,0251,1221,1693
0033,4765,Normal,103062,0080,133198,0000,348750,0000,0029,0192,2167,0031,0297,2254,0017,0629,1975,0042,0963,1860,0008,0167,1535,0063,0220,1603,0122,0543,1694,0203,0955,1863,0125,0959,1895,0132,1278,1850,0139,1510,1810,0141,1586,1794,2000,2000,2000,-0020,1479,1774,-0149,1295,1775,0033,1237,1661,0099,1248,1610,0152,1267,1582,0118,1222,1692,0302,1474,1832,0375,1338,1978,0306,1170,1711,0132,1235,1614,0172,1251,1677,0238,1248,1696
0034,4770,Normal,103029,0080,133365,0000,348750,0000,-0025,0173,2262,0031,0297,2254,0009,0562,1967,0033,0924,1831,-0001,0164,1534,0053,0189,1688,0109,0533,1693,0185,0911,1834,0111,0916,1866,0133,1237,1833,0149,1467,1800,0154,1542,1786,2000,2000,2000,-0010,1447,1776,-0132,1256,1789,0034,1196,1651,0099,1248,1610,0141,1215,1598,0119,1187,1684,0318,1420,1816,0413,1252,1917,0331,1142,1664,0325,1136,1641,0300,1140,1628,0339,1100,1629
0030,4760,Normal,103004,0080,133491,0000,348750,0000,0036,0113,2018,-0024,0293,2267,0009,0562,1967,0023,0890,1818,0160,0064,1833,0061,0140,1845,0095,0524,1726,0170,0875,1822,0099,0880,1854,0130,1198,1827,0151,1428,1799,0158,1502,1787,2000,2000,2000,-0007,1408,1787,-0114,1202,1826,0039,1126,1626,0099,1248,1610,0188,1109,1585,0190,1134,1613,0325,1377,1812,0432,1173,1849,0307,1094,1605,0296,1095,1581,0294,1075,1559,0335,1030,1566
0034,4745,Normal,102979,0080,133616,0000,348750,0000,-0010,0085,1828,-0036,0168,1962,-0002,0542,1797,0023,0881,1817,0218,0052,1947,0081,0121,2018,0121,0531,1830,0170,0866,1820,0098,0871,1852,0129,1187,1826,0153,1416,1799,0160,1490,1788,2000,2000,2000,-0007,1398,1797,-0099,1205,1882,0013,1109,1642,0099,1248,1610,0199,1099,1583,0200,1126,1602,0326,1366,1809,0421,1150,1793,0247,1131,1599,0220,1148,1584,0175,1145,1554,0225,1128,1540
0034,4715,Normal,102946,0080,133782,0000,348750,0000,-0112,0101,1678,-0048,0162,1794,0001,0581,1710,0040,0922,1836,0213,0081,2008,0109,0178,2115,0154,0574,1938,0191,0900,1827,0118,0909,1865,0137,1228,1834,0151,1461,1805,0155,1536,1792,2000,2000,2000,-0014,1444,1826,-0093,1270,1941,0050,1226,1675,0099,1248,1610,0144,1183,1580,0138,1205,1596,0313,1411,1779,0381,1195,1765,0178,1203,1618,0141,1146,1522,0063,1214,1548,0108,1236,1553
0024,4710,Normal,102929,0080,133865,0000,348750,0000,-0129,0110,1635,-0032,0195,1715,0002,0587,1701,0042,0944,1844,0208,0104,2035,0127,0198,2173,0161,0590,1968,0195,0936,1830,0121,0938,1871,0137,1259,1837,0149,1492,1805,0152,1567,1792,2000,2000,2000,-0018,1468,1835,-0091,1296,1956,0050,1226,1675,0099,1248,1610,0148,1234,1623,0129,1279,1647,0304,1443,1762,0364,1227,1763,0178,1203,1618,0141,1146,1522,0047,1247,1584,0105,1278,1606
0031,4740,Normal,102904,0080,133990,0000,348750,0000,-0125,0139,1581,-0025,0239,1601,0007,0592,1687,0043,0954,1846,0167,0109,2123,0165,0205,2238,0177,0580,2008,0195,0951,1827,0121,0951,1871,0135,1272,1836,0145,1506,1803,0148,1582,1789,2000,2000,2000,-0022,1483,1839,-0092,1308,1966,0058,1278,1689,0099,1248,1610,0145,1249,1634,0112,1304,1664,0291,1462,1747,0349,1245,1757,0150,1234,1631,0141,1146,1522,0036,1259,1605,0083,1293,1622
0032,4770,Normal,102880,0080,134114,0000,348750,0000,-0112,0148,1588,-0002,0234,1610,0012,0587,1683,0041,0955,1843,0149,0131,2146,0179,0248,2192,0182,0595,1933,0191,0952,1818,0118,0952,1865,0129,1273,1830,0135,1506,1797,0136,1581,1784,2000,2000,2000,-0031,1485,1841,-0099,1307,1971,-0039,1147,1712,0099,1248,1610,0145,1249,1634,0112,1304,1664,0281,1463,1740,0342,1250,1754,0145,1211,1648,0141,1146,1522,0035,1243,1624,0091,1280,1636
0032,4770,Normal,102846,0080,134281,0000,348750,0000,-0089,0129,1666,0031,0187,1718,0034,0545,1706,0032,0905,1820,0149,0157,2135,0178,0275,2139,0145,0567,1792,0181,0909,1792,0108,0905,1840,0110,1222,1813,0111,1452,1787,0110,1526,1775,2000,2000,2000,-0059,1422,1832,-0142,1227,1943,-0117,1046,1759,0099,1248,1610,0018,1046,1654,-0033,1092,1654,0261,1410,1749,0334,1204,1781,0145,1142,1639,0141,1146,1522,0065,1154,1622,0098,1180,1603
0030,4740,Normal,102822,0080,134406,0000,348750,0000,-0042,0092,1769,0054,0143,1881,0053,0514,1752,0028,0878,1815,0222,0126,2025,0233,0230,2022,0135,0540,1734,0176,0883,1788,0104,0878,1835,0104,1195,1811,0104,1425,1787,0103,1500,1776,2000,2000,2000,-0065,1392,1831,-0164,1181,1902,-0102,1036,1715,0099,1248,1610,0017,1012,1588,-0029,1034,1560,0257,1382,1761,0336,1179,1817,0180,1094,1646,0141,1146,1522,0129,1069,1602,0142,1077,1644
0032,4725,Normal,102797,0080,134531,0000,348750,0000,-0029,0099,1891,0058,0134,2038,0030,0501,1892,0019,0880,1826,0245,0070,1808,0219,0158,1892,0133,0505,1750,0169,0882,1808,0095,0879,1850,0102,1192,1818,0103,1420,1790,0104,1495,1779,2000,2000,2000,-0062,1391,1826,-0164,1197,1843,-0064,1100,1672,0099,1248,1610,0032,1113,1580,-0030,1096,1553,0268,1391,1789,0352,1209,1885,0273,1103,1683,0224,1094,1660,0193,1083,1612,0175,1089,1698
0035,4720,Normal,102772,0080,134656,0000,348750,0000,-0004,0144,2010,0055,0161,2100,0020,0575,1996,0025,0935,1858,0210,0088,1666,0152,0165,1712,0142,0539,1719,0184,0930,1851,0106,0931,1888,0115,1241,1841,0120,1466,1801,0122,1540,1786,2000,2000,2000,-0040,1443,1802,-0160,1258,1797,0040,1226,1599,0046,1239,1588,0078,1227,1574,0009,1205,1545,0287,1435,1816,0362,1285,1950,0318,1139,1707,0288,1146,1685,0256,1135,1636,0225,1169,1727
0034,4720,Normal,102739,0080,134821,0000,348750,0000,0054,0276,2054,0055,0161,2100,0029,0670,1996,0032,0959,1869,0093,0168,1485,0093,0193,1623,0140,0535,1708,0195,0951,1865,0116,0954,1900,0126,1268,1849,0134,1497,1805,0136,1571,1788,2000,2000,2000,-0024,1473,1790,-0168,1308,1774,-0023,1254,1594,0046,1277,1572,0089,1264,1570,0017,1248,1538,0296,1460,1825,0363,1311,1970,0326,1156,1705,0320,1161,1689,0290,1160,1648,0273,1194,1672
0031,4740,Normal,102714,0080,134946,0000,348750,0000,0035,0224,2143,0016,0255,2244,0009,0576,1991,0040,0962,1865,0073,0180,1461,0074,0202,1641,0134,0537,1709,0202,0954,1864,0123,0957,1898,0134,1275,1851,0144,1505,1807,0148,1579,1791,2000,2000,2000,-0017,1482,1788,-0189,1344,1765,-0109,1280,1564,-0061,1267,1535,-0005,1233,1520,-0074,1266,1505,0304,1465,1826,0368,1304,1967,0333,1163,1700,0343,1151,1681,0322,1153,1655,0298,1193,1649
0032,4720,Normal,102689,0080,135070,0000,348750,0000,-0004,0192,2133,-0023,0211,2294,-0006,0526,1979,0040,0922,1844,0123,0097,1713,0072,0163,1759,0126,0537,1718,0194,0906,1837,0119,0912,1874,0144,1230,1845,0164,1457,1815,0170,1529,1803,2000,2000,2000,-0003,1452,1811,-0224,1395,1811,-0300,1319,1590,-0274,1266,1496,-0260,1229,1461,-0248,1288,1475,0331,1403,1830,0404,1221,1930,0336,1112,1667,0340,1089,1638,0333,1099,1627,0301,1137,1615
0034,4685,Normal,102662,0080,135194,0000,345000,0000,-0048,0191,1967,-0040,0247,2114,0044,0533,1781,0040,0896,1837,0214,0061,1941,0085,0132,1944,0122,0534,1772,0191,0877,1829,0118,0884,1867,0149,1199,1845,0171,1427,1822,0179,1500,1812,2000,2000,2000,0002,1425,1828,-0232,1399,1833,-0441,1346,1646,-0494,1313,1538,-0545,1279,1447,-0471,1320,1501,0341,1368,1836,0426,1164,1892,0319,1049,1627,0299,1038,1588,0301,1039,1567,0273,1073,1577
0028,4680,Normal,102627,0080,135315,0000,341250,0000,-0075,0181,1924,-0038,0233,2060,0050,0547,1762,0041,0890,1837,0226,0058,1985,0094,0135,2031,0135,0524,1830,0192,0871,1829,0118,0878,1866,0150,1193,1846,0173,1421,1824,0181,1494,1814,2000,2000,2000,0003,1419,1832,-0231,1396,1841,-0470,1356,1657,-0551,1345,1577,-0643,1331,1507,-0587,1379,1561,0344,1362,1837,0431,1153,1869,0298,1042,1610,0262,1048,1575,0267,1035,1533,0254,1069,1569
0033,4690,Normal,102568,0080,135472,0000,336250,0000,-0059,0120,1678,-0022,0185,1783,0027,0560,1722,0052,0914,1856,0219,0074,2033,0130,0171,2189,0166,0553,1987,0203,0904,1841,0130,0908,1883,0156,1220,1852,0175,1450,1823,0181,1525,1811,2000,2000,2000,0004,1442,1844,-0239,1398,1901,-0415,1374,1726,-0475,1370,1630,-0556,1365,1593,-0565,1396,1606,0338,1408,1800,0411,1192,1806,0221,1159,1644,0152,1173,1634,0112,1175,1604,0152,1196,1688
0026,4710,Normal,102514,0080,135586,0000,332500,0000,-0059,0120,1678,-0022,0185,1783,0027,0560,1722,0052,0914,1856,0219,0074,2033,0130,0171,2189,0166,0553,1987,0203,0904,1841,0130,0908,1883,0156,1220,1852,0175,1450,1823,0181,1525,1811,2000,2000,2000,0004,1442,1844,-0239,1398,1901,-0415,1374,1726,-0475,1370,1630,-0556,1365,1593,-0565,1396,1606,0338,1408,1800,0411,1192,1806,0221,1159,1644,0152,1173,1634,0112,1175,1604,0152,1196,1688
0032,4740,Normal,102455,0080,135697,0000,331250,0000,-0072,0122,1574,0018,0219,1637,0023,0562,1708,0055,0938,1866,0227,0193,2111,0182,0281,2236,0182,0620,1968,0209,0934,1846,0134,0935,1890,0155,1252,1850,0169,1487,1813,0174,1563,1797,2000,2000,2000,0000,1476,1849,-0234,1385,1941,-0317,1332,1749,-0340,1312,1645,-0349,1291,1611,-0403,1316,1633,0321,1445,1758,0384,1230,1772,0221,1159,1644,0152,1173,1634,0056,1218,1640,0102,1195,1695
0034,4765,Normal,102394,0080,135808,0000,331250,0000,-0056,0096,1684,0046,0165,1756,0041,0527,1732,0048,0911,1850,0225,0224,2142,0217,0319,2184,0143,0562,1835,0198,0907,1822,0125,0907,1870,0137,1225,1831,0144,1457,1794,0146,1532,1779,2000,2000,2000,-0021,1443,1838,-0202,1313,1934,-0192,1229,1632,-0266,1270,1630,-0165,1186,1569,-0222,1236,1575,0294,1409,1745,0359,1201,1778,0132,1132,1648,0152,1173,1634,0031,1161,1667,0066,1101,1676
0033,4770,Normal,102312,0080,135957,0000,331250,0000,-0026,0077,1809,0068,0132,1915,0065,0505,1799,0042,0882,1838,0233,0203,1994,0248,0303,2092,0148,0548,1746,0192,0882,1810,0119,0879,1858,0126,1196,1822,0129,1425,1787,0129,1499,1773,2000,2000,2000,-0038,1402,1828,-0192,1230,1816,-0117,1177,1594,-0072,1171,1545,-0050,1142,1533,-0091,1164,1529,0282,1377,1752,0346,1171,1821,0184,1067,1674,0115,1071,1664,0075,1082,1642,0088,1046,1699
0031,4770,Normal,102250,0080,136069,0000,331250,0000,0002,0103,1948,0068,0158,2097,0046,0513,1943,0034,0891,1838,0243,0093,1858,0230,0213,1894,0165,0577,1683,0187,0893,1820,0112,0890,1862,0122,1204,1822,0127,1434,1785,0128,1508,1770,2000,2000,2000,-0034,1419,1800,-0185,1249,1771,-0043,1157,1598,0047,1177,1571,0073,1150,1548,0007,1160,1520,0288,1398,1777,0360,1217,1881,0252,1087,1705,0206,1098,1691,0180,1086,1637,0173,1043,1732
0033,4770,Normal,102189,0080,136181,0000,331250,0000,0008,0133,2118,0065,0191,2204,0038,0580,2025,0042,0955,1854,0238,0110,1734,0162,0219,1760,0171,0632,1670,0207,0955,1847,0127,0955,1884,0135,1267,1829,0142,1496,1782,0144,1571,1764,2000,2000,2000,-0016,1478,1757,-0149,1289,1763,0035,1192,1642,0104,1192,1603,0169,1188,1602,0117,1192,1639,0305,1463,1794,0381,1318,1933,0293,1147,1699,0206,1098,1691,0209,1180,1645,0204,1109,1738
0033,4780,Normal,102107,0080,136331,0000,331250,0000,0008,0133,2118,0064,0219,2262,0037,0590,2048,0044,0972,1855,0161,0149,1610,0126,0227,1668,0170,0642,1669,0211,0970,1852,0130,0970,1887,0139,1284,1830,0147,1513,1780,0149,1587,1761,2000,2000,2000,-0010,1493,1745,-0134,1303,1763,0068,1220,1663,0104,1192,1603,0197,1203,1625,0145,1190,1703,0311,1484,1796,0383,1343,1942,0302,1161,1696,0206,1098,1691,0207,1207,1646,0212,1134,1738
0031,4800,Normal,102045,0080,136443,0000,331250,0000,0045,0211,2170,0064,0219,2262,0038,0685,1983,0048,0985,1854,0067,0210,1432,0095,0251,1583,0164,0646,1678,0214,0983,1856,0133,0984,1889,0144,1298,1828,0152,1528,1776,0155,1602,1756,2000,2000,2000,-0003,1506,1733,-0116,1313,1760,0087,1224,1670,0104,1192,1603,0222,1207,1638,0166,1184,1740,0317,1499,1795,0386,1359,1947,0330,1178,1687,0347,1166,1669,0317,1177,1649,0303,1179,1647
0034,4830,Normal,101983,0080,136556,0000,331250,0000,0031,0225,2176,0050,0340,2232,0067,0590,1808,0053,0933,1813,0051,0164,1503,0082,0217,1618,0134,0565,1685,0206,0909,1809,0132,0920,1845,0151,1245,1801,0164,1480,1760,0168,1555,1743,2000,2000,2000,0009,1456,1733,-0091,1258,1763,0096,1160,1634,0104,1192,1603,0221,1172,1631,0181,1126,1685,0330,1436,1774,0407,1274,1914,0368,1156,1670,0383,1122,1646,0371,1112,1629,0352,1166,1602
0032,4830,Normal,101921,0080,136669,0000,331250,0000,-0010,0182,2066,0050,0340,2232,0084,0531,1711,0044,0882,1795,0133,0079,1703,0074,0137,1730,0124,0542,1701,0193,0864,1794,0121,0871,1829,0147,1187,1792,0167,1416,1758,0173,1490,1744,2000,2000,2000,0012,1395,1750,-0075,1173,1788,0083,1068,1583,0152,1118,1606,0152,1059,1566,0173,1055,1631,0337,1364,1772,0431,1170,1868,0369,1048,1617,0357,1041,1592,0352,1038,1570,0345,1105,1569
0031,4790,Normal,101838,0080,136820,0000,331250,0000,-0023,0154,2046,0003,0268,2046,0069,0534,1716,0042,0865,1792,0203,0048,1877,0093,0128,1912,0127,0531,1801,0190,0848,1793,0118,0854,1826,0147,1168,1792,0168,1396,1759,0175,1470,1746,2000,2000,2000,0011,1376,1764,-0073,1162,1826,0048,1026,1582,0152,1118,1606,0077,1009,1560,0110,1021,1604,0339,1344,1773,0436,1135,1813,0266,1071,1565,0237,1076,1548,0239,1060,1508,0214,1086,1544
0032,4790,Normal,101776,0080,136933,0000,331250,0000,-0060,0081,1803,-0048,0177,1897,0038,0563,1727,0061,0903,1817,0217,0052,1945,0114,0140,2064,0152,0523,1891,0214,0885,1807,0140,0892,1846,0157,1205,1807,0171,1432,1772,0176,1506,1758,2000,2000,2000,0006,1423,1799,-0090,1245,1898,-0040,1095,1688,0152,1118,1606,0008,1052,1619,0047,1069,1700,0336,1386,1763,0411,1174,1762,0197,1168,1592,0143,1190,1590,0093,1205,1572,0122,1153,1657
0033,4790,Normal,101714,0080,137046,0000,331250,0000,-0100,0111,1632,-0013,0202,1716,0022,0573,1731,0065,0962,1839,0221,0081,1991,0138,0190,2153,0186,0583,1939,0224,0951,1823,0147,0955,1865,0162,1273,1821,0172,1504,1781,0175,1578,1765,2000,2000,2000,0003,1490,1819,-0097,1312,1932,-0073,1142,1740,0152,1118,1606,0029,1096,1723,-0005,1091,1783,0327,1456,1741,0385,1237,1742,0183,1214,1619,0143,1190,1590,0043,1274,1610,0107,1194,1711
0033,4800,Normal,101632,0080,137196,0000,331250,0000,-0066,0165,1545,0024,0238,1601,0019,0575,1727,0066,0981,1845,0204,0150,2120,0167,0248,2198,0194,0599,1959,0227,0972,1828,0149,0976,1870,0162,1296,1824,0171,1529,1782,0173,1604,1766,2000,2000,2000,0001,1512,1824,-0099,1333,1944,-0071,1156,1751,-0034,1140,1758,-0008,1095,1769,-0026,1091,1805,0323,1480,1734,0377,1263,1739,0183,1214,1619,0143,1190,1590,0043,1290,1626,0114,1209,1723
0033,4800,Normal,101570,0080,137309,0000,331250,0000,-0060,0164,1599,0042,0224,1620,0031,0564,1716,0063,0961,1826,0207,0185,2202,0237,0326,2252,0206,0588,1926,0217,0956,1807,0143,0957,1850,0153,1280,1814,0158,1511,1779,0159,1585,1764,2000,2000,2000,-0012,1496,1822,-0107,1317,1949,-0072,1125,1741,-0042,1145,1764,-0031,1109,1744,-0025,1086,1795,0311,1464,1739,0376,1253,1756,0184,1221,1644,0143,1190,1590,0060,1269,1634,0128,1190,1712
0033,4785,Normal,101508,0080,137422,0000,331250,0000,-0041,0106,1734,0067,0178,1736,0063,0522,1714,0058,0892,1799,0211,0204,2190,0251,0352,2133,0158,0566,1763,0206,0898,1779,0134,0893,1822,0138,1209,1801,0139,1438,1779,0140,1512,1768,2000,2000,2000,-0033,1413,1819,-0130,1231,1933,-0070,1049,1707,-0042,1145,1764,-0041,1062,1688,-0007,1054,1761,0294,1396,1761,0363,1189,1803,0213,1140,1643,0156,1149,1641,0117,1162,1611,0140,1155,1686
0034,4770,Normal,101426,0080,137572,0000,331250,0000,-0023,0079,1804,0078,0134,1910,0075,0512,1750,0054,0867,1794,0259,0214,2035,0267,0300,2042,0158,0551,1706,0201,0873,1775,0130,0868,1818,0133,1183,1801,0135,1411,1782,0135,1485,1773,2000,2000,2000,-0038,1383,1821,-0138,1180,1894,-0058,1045,1683,-0042,1145,1764,-0005,1048,1609,0029,1036,1668,0292,1371,1774,0357,1165,1836,0272,1057,1651,0227,1065,1632,0197,1072,1589,0169,1096,1676
0032,4740,Normal,101364,0080,137685,0000,331250,0000,0008,0095,1916,0081,0127,2085,0050,0526,1890,0046,0875,1809,0273,0100,1858,0251,0201,1923,0168,0558,1692,0194,0880,1800,0122,0875,1838,0132,1189,1814,0138,1419,1792,0140,1493,1782,2000,2000,2000,-0030,1389,1817,-0122,1191,1830,0015,1146,1649,-0042,1145,1764,0100,1149,1545,0115,1126,1623,0305,1386,1803,0377,1209,1909,0312,1078,1680,0287,1087,1673,0264,1073,1614,0210,1116,1690
0033,4740,Normal,101303,0080,137797,0000,331250,0000,0063,0119,2067,0073,0188,2191,0056,0583,1990,0063,0938,1835,0216,0114,1617,0198,0178,1746,0185,0602,1659,0223,0936,1835,0146,0936,1869,0152,1250,1836,0157,1477,1806,0158,1550,1793,2000,2000,2000,-0001,1451,1792,-0100,1251,1787,0058,1218,1633,0138,1266,1569,0169,1255,1538,0170,1235,1626,0325,1440,1829,0390,1292,1971,0331,1138,1704,0287,1087,1673,0306,1142,1650,0242,1152,1699
0034,4770,Normal,101221,0080,137946,0000,331250,0000,0070,0163,2219,0056,0288,2227,0063,0651,1988,0073,0961,1841,0161,0142,1518,0139,0212,1617,0187,0601,1663,0236,0958,1845,0157,0958,1877,0164,1274,1841,0169,1504,1807,0171,1578,1793,2000,2000,2000,0015,1480,1779,-0095,1273,1771,0077,1258,1631,0156,1298,1575,0200,1304,1549,0181,1276,1650,0336,1467,1835,0395,1325,1992,0357,1194,1712,0343,1167,1705,0341,1148,1675,0297,1190,1675
0030,4780,Normal,101160,0080,138057,0000,331250,0000,0054,0207,2234,0030,0347,2260,0055,0628,1939,0078,0964,1839,0125,0174,1462,0127,0225,1609,0184,0588,1677,0239,0955,1841,0161,0959,1873,0172,1276,1838,0181,1505,1803,0184,1579,1789,2000,2000,2000,0026,1480,1774,-0088,1280,1769,0112,1252,1588,0180,1281,1589,0205,1299,1568,0183,1286,1655,0347,1467,1827,0421,1299,1956,0357,1175,1697,0356,1153,1679,0348,1153,1665,0315,1202,1671
0031,4780,Normal,101098,0080,138170,0000,331250,0000,-0016,0271,2056,0025,0348,2168,0080,0555,1794,0073,0903,1821,0210,0103,1712,0125,0171,1719,0172,0557,1704,0226,0889,1821,0152,0894,1855,0178,1210,1825,0197,1440,1795,0203,1514,1782,2000,2000,2000,0040,1414,1786,-0065,1217,1814,0119,1186,1604,0180,1281,1589,0165,1204,1594,0178,1226,1612,0370,1392,1809,0470,1206,1883,0356,1076,1649,0341,1072,1624,0334,1069,1605,0309,1125,1620
0033,4780,Normal,101036,0080,138282,0000,331250,0000,-0037,0236,1911,0011,0288,2067,0098,0529,1732,0072,0873,1818,0228,0059,1868,0142,0124,1897,0164,0536,1740,0222,0858,1818,0149,0863,1851,0181,1179,1824,0202,1409,1797,0209,1484,1785,2000,2000,2000,0044,1381,1799,-0038,1165,1846,0088,1094,1649,0180,1281,1589,0110,1101,1625,0148,1115,1661,0377,1355,1806,0492,1147,1814,0360,1044,1637,0294,1058,1595,0293,1041,1566,0263,1088,1621
0034,4750,Normal,100954,0080,138432,0000,331250,0000,-0050,0217,1854,0018,0264,1965,0072,0557,1696,0084,0877,1827,0233,0051,1929,0158,0120,2058,0196,0527,1859,0236,0862,1823,0163,0867,1858,0186,1177,1828,0205,1405,1799,0212,1479,1787,2000,2000,2000,0044,1386,1816,-0031,1213,1934,0053,1105,1713,0180,1281,1589,0075,1081,1660,0137,1093,1713,0376,1359,1797,0474,1151,1756,0290,1132,1627,0262,1096,1594,0168,1162,1576,0196,1122,1657
0032,4745,Normal,100893,0080,138544,0000,331250,0000,-0052,0128,1735,0045,0198,1777,0053,0567,1707,0095,0932,1853,0237,0096,2017,0176,0176,2171,0220,0570,1967,0249,0915,1834,0176,0922,1877,0193,1239,1841,0206,1470,1807,0210,1545,1793,2000,2000,2000,0039,1455,1844,-0030,1295,1989,0053,1105,1713,0180,1281,1589,0097,1103,1735,0136,1150,1729,0361,1424,1765,0432,1210,1726,0221,1207,1631,0166,1224,1614,0090,1275,1619,0142,1231,1674
