0094,2290,Normal,43712,41520,170090,0000,175200,0000,-0109,0222,1682,-0106,0208,2003,-0042,0651,1702,-0107,0978,1742,0086,0188,1493,0004,0232,1633,0039,0577,1549,0038,0969,1743,-0035,0973,1783,-0016,1325,1781,0004,1572,1763,0012,1651,1755,2000,2000,2000,-0164,1527,1750,-0287,1307,1724,-0352,1176,1598,-0389,1139,1504,-0394,1077,1431,-0382,1083,1557,0176,1521,1762,0297,1307,1791,0356,1173,1651,0400,1095,1517,0411,1050,1449,0360,1050,1526
0094,2300,Normal,43727,41472,169906,0000,175200,0000,-0101,0202,1597,-0094,0234,1727,-0056,0622,1636,-0052,1002,1739,0124,0180,1680,0006,0182,1752,0039,0587,1782,0084,0987,1721,0017,0994,1770,0016,1336,1781,0027,1582,1775,0033,1661,1770,2000,2000,2000,-0137,1539,1773,-0223,1329,1789,-0285,1185,1653,-0297,1154,1599,-0320,1125,1475,-0293,1079,1514,0194,1526,1768,0301,1302,1794,0313,1166,1599,0315,1132,1504,0348,1114,1434,0335,1095,1510
0093,2290,Normal,43744,41431,169702,0000,175200,0000,-0124,0261,1366,-0098,0346,1459,-0062,0622,1586,-0030,1002,1770,0091,0275,1937,0019,0304,2069,0061,0596,1976,0105,0992,1744,0039,0997,1797,0031,1342,1792,0035,1589,1784,0039,1669,1780,2000,2000,2000,-0129,1544,1786,-0194,1318,1832,-0225,1104,1728,-0228,1057,1693,-0248,1023,1618,-0262,1054,1616,0201,1533,1773,0284,1305,1798,0259,1177,1648,0232,1122,1585,0267,1071,1500,0299,1075,1497
0094,2300,Normal,43760,41384,169518,0000,175200,0000,-0151,0218,1476,-0057,0273,1585,-0061,0597,1564,-0037,0976,1755,0078,0299,2060,0057,0278,2192,0072,0603,1952,0102,0976,1742,0033,0976,1789,0024,1331,1791,0018,1582,1783,0014,1661,1778,2000,2000,2000,-0159,1520,1776,-0204,1284,1776,-0250,1035,1744,-0270,0969,1755,-0279,0922,1721,-0317,0982,1726,0185,1527,1770,0222,1277,1789,0239,1044,1714,0236,0969,1699,0250,0889,1666,0286,0968,1672
0092,2300,Normal,43775,41336,169334,0000,175200,0000,-0138,0209,1666,-0046,0267,1775,-0048,0576,1738,-0075,0986,1717,0111,0218,1743,0086,0239,1859,0047,0585,1762,0047,1006,1729,-0015,0997,1762,-0009,1342,1775,-0011,1590,1773,-0014,1669,1770,2000,2000,2000,-0187,1525,1760,-0227,1281,1780,-0276,1030,1759,-0366,1052,1244,-0378,1038,1248,-0299,1064,1233,0158,1540,1772,0182,1303,1832,0243,1043,1827,0262,0974,1839,0269,0881,1851,0291,0994,1836
0093,2290,Normal,43791,41273,169150,0000,175200,0000,-0126,0233,1867,-0059,0282,2003,-0075,0580,1922,-0107,1001,1736,0141,0217,1479,0064,0283,1522,0048,0618,1582,0022,1013,1752,-0043,1006,1784,-0026,1352,1776,-0025,1600,1772,-0026,1679,1768,2000,2000,2000,-0198,1540,1755,-0254,1329,1719,-0299,1148,1548,-0378,1075,1164,-0409,1050,1074,-0285,1087,1075,0145,1553,1779,0174,1324,1859,0249,1068,1856,0265,0997,1844,0278,0921,1861,0292,1006,1873
0093,2290,Normal,43806,41207,168966,0000,175200,0000,-0137,0226,1972,-0103,0231,2092,-0107,0609,1887,-0122,0985,1751,0125,0221,1446,-0004,0267,1504,0023,0595,1546,0013,0981,1760,-0056,0983,1797,-0033,1340,1783,-0024,1592,1772,-0022,1672,1766,2000,2000,2000,-0194,1539,1755,-0259,1354,1664,-0302,1202,1487,-0375,1081,1165,-0414,1062,1085,-0282,1089,1075,0150,1533,1769,0202,1291,1817,0259,1045,1763,0268,0972,1748,0277,0907,1736,0225,0941,1730
0094,2300,Normal,43823,41127,168761,0000,175200,0000,-0117,0258,1818,-0108,0289,1974,-0083,0627,1702,-0122,0975,1733,0085,0211,1541,-0022,0269,1665,-0025,0633,1617,0019,0964,1726,-0053,0969,1771,-0031,1328,1779,-0016,1580,1770,-0011,1660,1764,2000,2000,2000,-0181,1531,1758,-0250,1348,1658,-0297,1151,1515,-0318,1120,1421,-0399,1128,1173,-0252,1139,1164,0158,1515,1755,0241,1266,1736,0281,1069,1576,0265,0992,1529,0266,0935,1493,0199,0960,1509
0093,2290,Normal,43839,41038,168577,0000,175200,0000,-0182,0240,1541,-0134,0309,1602,-0109,0650,1585,-0090,0994,1744,0055,0237,1743,-0027,0279,1885,0002,0594,1824,0047,0984,1723,-0022,0989,1774,-0020,1334,1780,-0010,1584,1773,-0005,1664,1768,2000,2000,2000,-0174,1534,1771,-0226,1302,1827,-0273,1061,1805,-0370,1061,1253,-0373,1054,1209,-0292,1082,1203,0161,1522,1753,0255,1344,1719,0242,1251,1478,0260,1036,1455,0228,1141,1296,0211,1182,1338
0092,2290,Normal,43854,40884,168394,0000,175200,0000,-0168,0257,1369,-0107,0313,1480,-0108,0635,1570,-0073,0999,1767,-0004,0261,2088,-0031,0315,2108,0041,0616,1951,0064,0994,1739,-0005,0997,1793,-0014,1340,1789,-0009,1589,1780,-0006,1670,1775,2000,2000,2000,-0173,1540,1784,-0215,1298,1886,-0257,1047,1899,-0275,0958,1880,-0279,0892,1882,-0238,0921,1859,0158,1533,1757,0242,1389,1728,0215,1309,1473,0219,1264,1332,0194,1275,1264,0177,1303,1308
0092,2290,Normal,43870,40595,168210,0000,175200,0000,-0156,0202,1505,-0092,0266,1654,-0089,0608,1618,-0084,0986,1745,0037,0284,2093,0031,0372,2030,0029,0644,1741,0059,0990,1734,-0012,0988,1781,-0019,1337,1788,-0024,1586,1783,-0027,1667,1780,2000,2000,2000,-0194,1529,1781,-0250,1273,1812,-0282,1025,1752,-0369,1048,1251,-0380,1026,1238,-0415,0959,1327,0144,1533,1765,0189,1318,1774,0224,1180,1630,0234,1102,1524,0236,1084,1449,0189,1111,1477
0091,2290,Normal,43887,40396,168005,0000,175200,0000,-0150,0209,1708,-0078,0257,1842,-0091,0591,1781,-0104,0992,1726,0105,0232,1713,0068,0283,1780,0065,0671,1621,0023,1011,1735,-0040,1001,1770,-0039,1347,1787,-0043,1595,1788,-0046,1675,1786,2000,2000,2000,-0213,1536,1775,-0281,1317,1703,-0317,1179,1548,-0323,1129,1488,-0331,1091,1382,-0409,1069,1454,0120,1548,1789,0158,1297,1837,0243,1084,1814,0258,0979,1802,0276,0915,1776,0217,0943,1771
0092,2290,Normal,43902,40355,167821,0000,175200,0000,-0166,0207,1868,-0098,0209,2029,-0107,0593,1979,-0124,1002,1759,0074,0258,1325,0035,0300,1458,0039,0599,1587,0007,1014,1775,-0060,1008,1807,-0050,1354,1799,-0051,1602,1794,-0052,1681,1791,2000,2000,2000,-0219,1547,1775,-0298,1343,1720,-0310,1257,1489,-0315,1240,1379,-0308,1190,1297,-0362,1211,1356,0113,1556,1801,0162,1315,1895,0253,1076,1956,0271,0945,1992,0285,0860,2048,0233,0898,1991
0090,2300,Normal,43918,40303,167638,0000,175200,0000,-0161,0269,1980,-0127,0342,2113,-0133,0653,1851,-0125,0991,1766,0099,0222,1438,-0003,0264,1553,0023,0589,1573,0012,0987,1782,-0058,0989,1814,-0044,1341,1806,-0035,1588,1797,-0030,1667,1792,2000,2000,2000,-0198,1538,1780,-0269,1325,1774,-0289,1217,1534,-0299,1178,1452,-0286,1176,1365,-0310,1187,1403,0140,1532,1797,0187,1294,1881,0261,1039,1888,0272,0914,1902,0274,0832,1959,0230,0897,1916
0090,2300,Normal,43933,40251,167454,0000,175200,0000,-0121,0302,1886,-0123,0320,2008,-0107,0633,1737,-0107,0982,1748,0078,0212,1585,-0028,0272,1679,-0016,0625,1663,0032,0970,1750,-0039,0975,1790,-0026,1328,1801,-0013,1577,1796,-0008,1656,1791,2000,2000,2000,-0174,1530,1786,-0228,1288,1817,-0259,1080,1665,-0272,1037,1638,-0278,1013,1607,-0301,1025,1603,0162,1516,1789,0224,1266,1804,0266,1026,1719,0267,0945,1696,0263,0866,1683,0205,0955,1680
0090,2300,Normal,43950,40199,167270,0000,169800,0000,0832,-0311,2361,0802,-0217,2444,0860,0004,2413,0858,0556,2223,0101,0197,1740,0004,0182,1809,0919,0112,2168,1005,0547,2231,0945,0545,2258,0974,0834,2253,0993,1046,2243,0998,1116,2236,2000,2000,2000,0829,0990,2205,0714,0731,2217,0673,0500,2146,0665,0432,2127,0667,0364,2112,0695,0431,2093,1152,0970,2256,1242,0713,2318,1268,0516,2175,1258,0511,2142,1237,0472,2089,1219,0492,2083
0091,2290,Normal,44005,40136,167094,0000,153600,0000,0886,-0222,2310,0910,-0078,2306,1023,0182,1976,0931,0550,2035,0050,0277,2019,0024,0283,2175,1023,0182,1954,1071,0556,2067,1017,0546,2082,1040,0857,2071,1054,1085,2055,1057,1160,2047,2000,2000,2000,0910,1021,1989,0821,0752,1938,0823,0520,1845,0824,0460,1818,0813,0392,1820,0868,0463,1859,1200,1034,2078,1291,0739,2169,1315,0503,2128,1322,0492,2102,1325,0469,2076,1265,0477,2092
0095,2300,Normal,44121,40052,166926,0000,135600,0000,-0117,0189,1519,-0074,0256,1693,1080,0175,1870,1068,0561,1863,0092,0295,1896,0061,0331,2003,1262,0245,1892,1194,0585,1905,1149,0566,1914,1142,0889,1912,1130,1123,1906,1126,1201,1901,2000,2000,2000,1003,1046,1812,0945,0795,1713,1002,0596,1590,1023,0528,1532,-0370,1026,1235,1055,0502,1574,0146,1536,1793,0185,1318,1809,1376,0508,2031,0210,1096,1557,1392,0487,2044,1347,0504,2031
0091,2290,Normal,44265,39970,166811,0000,119400,0000,-0142,0212,1775,-0078,0248,1921,1107,0224,1782,1089,0517,1748,0106,0216,1650,0058,0301,1706,0036,0632,1651,1216,0514,1783,1172,0507,1795,1208,0858,1801,1227,1116,1792,1231,1201,1787,2000,2000,2000,1109,1051,1679,1096,0836,1586,-0304,1215,1539,-0313,1167,1436,-0303,1127,1346,-0262,1194,1379,0122,1549,1813,0162,1303,1855,0231,1055,1843,0244,0979,1844,0263,0908,1833,0200,0944,1846
0089,2300,Normal,44436,39903,166742,0000,103200,0000,-0159,0215,1926,-0106,0232,2077,1122,0214,1760,1076,0001,1875,0127,0203,1439,0032,0294,1492,0032,0597,1613,1223,-0012,1859,1167,-0021,1895,1181,0234,1867,1184,0425,1838,1184,0488,1826,2000,2000,2000,-0217,1550,1817,1151,0191,1690,-0307,1274,1602,-0299,1309,1418,-0279,1299,1338,-0261,1360,1387,0117,1553,1824,0167,1305,1895,1145,0202,1727,0275,0937,1982,1163,0088,1787,1141,0213,1781
0090,2290,Normal,44617,39826,166705,0000,101400,0000,-0160,0247,1964,-0104,0342,2030,-0059,0644,1764,-0119,0988,1789,0114,0214,1524,0002,0274,1647,0014,0607,1647,0020,0985,1795,-0051,0987,1832,-0038,1337,1833,-0026,1583,1824,-0020,1661,1819,2000,2000,2000,-0189,1537,1819,-0240,1302,1819,-0266,1201,1605,-0276,1163,1522,-0269,1168,1453,-0248,1219,1480,0149,1526,1821,0198,1281,1882,0265,1030,1856,0272,0911,1850,0274,0827,1883,0229,0888,1861
0091,2290,Normal,44798,39759,166668,0000,101400,0000,-0127,0250,1770,-0121,0259,1890,-0076,0603,1743,-0095,0986,1775,0049,0219,1687,-0059,0234,1810,-0003,0599,1773,0047,0980,1770,-0025,0983,1813,-0015,1332,1825,-0003,1580,1822,0002,1660,1818,2000,2000,2000,-0170,1537,1823,-0209,1292,1858,-0247,1093,1778,-0252,1011,1747,-0260,0956,1714,-0217,0968,1710,0168,1523,1816,0233,1289,1821,0261,1101,1685,0252,1008,1613,0251,0932,1596,0214,0980,1600
0092,2300,Normal,44979,39687,166632,0000,101400,0000,-0092,0279,1391,-0116,0291,1522,-0094,0622,1638,-0063,1007,1803,0040,0270,1954,-0009,0311,2103,0034,0596,1991,0071,0993,1784,0004,0999,1833,0003,1342,1830,0009,1589,1824,0013,1668,1820,2000,2000,2000,-0160,1544,1829,-0197,1307,1902,-0250,1054,1977,-0268,0985,2004,-0278,0888,2041,-0222,0898,2013,0177,1534,1815,0252,1332,1791,0260,1257,1580,0201,1204,1408,0172,1187,1328,0152,1217,1377
0091,2300,Normal,45160,39630,166595,0000,101400,0000,-0145,0221,1469,-0101,0265,1588,-0098,0597,1615,-0067,0992,1803,0054,0254,2181,0032,0340,2180,0045,0633,1911,0071,0986,1783,0002,0989,1833,0002,1338,1831,0004,1586,1823,0003,1665,1817,2000,2000,2000,-0170,1538,1828,-0217,1301,1907,-0273,1042,1951,-0288,0921,1982,-0282,0841,2044,-0241,0892,1985,0167,1535,1812,0220,1329,1798,0189,1225,1559,0190,1218,1409,0156,1160,1361,0140,1209,1424
0090,2290,Normal,45361,39570,166555,0000,101400,0000,-0151,0207,1617,-0096,0268,1784,-0095,0607,1742,-0093,0985,1773,0046,0273,2099,0055,0329,1922,0051,0666,1705,0047,0985,1765,-0023,0985,1810,-0019,1336,1823,-0020,1585,1820,-0022,1665,1816,2000,2000,2000,-0192,1533,1821,-0264,1292,1834,-0326,1079,1722,-0312,1009,1682,-0313,0929,1671,-0267,0979,1688,0144,1536,1812,0175,1298,1823,0206,1104,1699,0211,1041,1671,0217,1001,1591,0151,1055,1615
0090,2300,Normal,45542,39515,166518,0000,101400,0000,-0147,0222,1873,-0086,0286,2009,-0104,0605,1931,-0114,0997,1776,0126,0213,1502,0066,0284,1612,0049,0604,1630,0007,1009,1793,-0054,1004,1824,-0039,1348,1829,-0036,1596,1827,-0036,1676,1823,2000,2000,2000,-0204,1544,1821,-0285,1333,1811,-0307,1242,1559,-0318,1095,1578,-0288,1163,1358,-0289,1221,1382,0132,1546,1822,0165,1300,1861,0241,1035,1880,0262,0950,1897,0273,0859,1895,0213,0909,1875
0091,2290,Normal,45723,39461,166482,0000,101400,0000,-0138,0223,1987,-0097,0240,2104,-0092,0622,1991,-0117,0996,1792,0156,0200,1484,0057,0247,1558,0050,0558,1606,0016,0994,1818,-0051,0996,1844,-0035,1343,1839,-0024,1591,1833,-0020,1671,1828,2000,2000,2000,-0187,1538,1822,-0271,1323,1778,-0303,1301,1560,-0281,1322,1446,-0273,1357,1337,-0248,1377,1430,0146,1537,1828,0188,1294,1896,0270,1033,1934,0286,0917,1941,0300,0839,1998,0244,0880,1957
0091,2290,Normal,45904,39406,166445,0000,101400,0000,-0128,0271,1972,-0088,0356,2018,-0043,0657,1755,-0071,0985,1773,0134,0202,1581,0049,0269,1734,0038,0585,1692,0068,0977,1786,-0002,0981,1820,0002,1331,1836,0010,1582,1835,0013,1662,1832,2000,2000,2000,-0155,1532,1823,-0215,1302,1811,-0251,1210,1679,-0262,1165,1594,-0279,1134,1503,-0250,1194,1504,0180,1520,1828,0226,1271,1863,0278,1028,1795,0283,0955,1775,0287,0873,1791,0244,0928,1789
0090,2300,Normal,46085,39360,166409,0000,101400,0000,-0115,0219,1649,-0097,0306,1725,-0058,0618,1654,-0033,1005,1781,0094,0249,1821,0043,0283,1977,0062,0594,1883,0098,0986,1775,0032,0994,1818,0028,1340,1838,0030,1589,1842,0032,1669,1840,2000,2000,2000,-0134,1538,1831,-0177,1300,1872,-0222,1055,1847,-0238,0977,1849,-0249,0904,1826,-0185,0949,1808,0204,1532,1832,0259,1306,1797,0263,1159,1615,0248,1080,1532,0230,1028,1474,0208,1042,1489
0093,2300,Normal,46266,39318,166372,0000,101400,0000,-0160,0232,1376,-0093,0296,1503,-0074,0596,1607,-0023,1002,1808,0071,0272,2086,0044,0315,2188,0070,0610,2028,0112,0994,1790,0045,0998,1838,0036,1343,1844,0032,1592,1846,0031,1672,1844,2000,2000,2000,-0130,1539,1833,-0172,1302,1906,-0233,1036,1969,-0240,0924,1966,-0238,0812,2052,-0193,0869,1993,0210,1537,1834,0263,1330,1783,0250,1253,1603,0194,1169,1426,0171,1136,1346,0154,1187,1394
0094,2300,Normal,46447,39274,166336,0000,101400,0000,-0141,0199,1489,-0096,0253,1666,-0085,0577,1637,-0049,0977,1788,0059,0283,2148,0051,0378,2081,0023,0644,1787,0093,0982,1778,0023,0980,1824,0012,1330,1838,0000,1580,1840,-0005,1660,1837,2000,2000,2000,-0163,1518,1820,-0218,1277,1883,-0266,1019,1884,-0277,0908,1892,-0274,0823,1941,-0227,0882,1893,0170,1524,1830,0197,1298,1811,0214,1181,1641,0189,1126,1468,0190,1078,1454,0154,1103,1482
0091,2290,Normal,46628,39233,166299,0000,101400,0000,-0138,0219,1709,-0081,0259,1850,-0086,0580,1814,-0101,0997,1778,0110,0197,1712,0076,0222,1793,0041,0596,1736,0035,1003,1786,-0033,1000,1823,-0028,1346,1842,-0029,1593,1847,-0031,1673,1846,2000,2000,2000,-0196,1540,1827,-0268,1313,1819,-0302,1156,1683,-0305,1092,1612,-0311,0997,1575,-0273,1061,1586,0139,1539,1846,0167,1294,1870,0227,1059,1811,0238,0993,1803,0251,0932,1777,0185,0960,1774
0092,2300,Normal,46829,39177,166259,0000,101400,0000,-0188,0204,1886,-0107,0204,1953,-0106,0608,2016,-0127,1009,1810,0049,0249,1366,0042,0316,1514,0044,0603,1637,0004,1015,1829,-0063,1012,1860,-0045,1357,1862,-0038,1604,1860,-0038,1684,1857,2000,2000,2000,-0205,1555,1843,-0281,1353,1813,-0294,1311,1561,-0287,1287,1430,-0294,1250,1349,-0259,1287,1365,0131,1551,1861,0177,1315,1945,0265,1061,1996,0289,0945,2028,0301,0860,2083,0248,0905,2029
0091,2290,Normal,47010,39135,166222,0000,101400,0000,-0038,0231,1700,-0108,0203,2069,-0100,0592,2010,-0120,0996,1826,0093,0196,1458,0025,0229,1577,0033,0560,1623,0016,0989,1839,-0053,0993,1873,-0032,1343,1878,-0015,1592,1875,-0009,1671,1872,2000,2000,2000,-0174,1537,1868,-0233,1332,1856,-0255,1236,1615,-0276,1189,1494,-0269,1196,1429,-0242,1216,1438,0158,1535,1866,0209,1295,1938,0277,1037,1930,0287,0923,1938,0292,0840,1988,0247,0909,1952
0093,2300,Normal,47191,39087,166186,0000,101400,0000,-0045,0218,1650,0034,0269,1768,-0100,0592,2010,-0068,0988,1812,0093,0198,1600,0020,0240,1770,0021,0587,1766,0071,0982,1804,0001,0984,1849,0009,1335,1874,0019,1587,1880,0024,1667,1879,2000,2000,2000,-0142,1532,1881,-0181,1291,1892,-0218,1082,1752,-0228,1014,1727,-0238,0972,1673,-0255,1041,1695,0189,1527,1864,0274,1290,1878,0304,1128,1736,0285,1057,1657,0274,0982,1629,0241,1034,1640
0093,2300,Normal,47372,39045,166149,0000,101400,0000,-0097,0234,1555,-0059,0295,1681,-0058,0656,1693,-0014,1010,1846,0072,0258,1882,0027,0291,2045,0069,0593,1972,0124,1010,1831,0056,1010,1879,0040,1351,1885,0040,1598,1888,0042,1678,1887,2000,2000,2000,-0122,1543,1889,-0155,1305,1949,-0201,1048,2012,-0211,0963,2050,-0210,0853,2095,-0251,0937,2063,0218,1560,1882,0363,1390,1865,0433,1355,1681,0449,1354,1495,0426,1349,1398,0411,1389,1448
0092,2290,Normal,47546,39000,166090,0000,117600,0000,-0123,0256,1468,-0031,0297,1580,-0026,0620,1671,0003,1013,1867,-0051,0315,1930,-0096,0268,2059,0099,0615,2061,0140,1015,1853,0073,1015,1901,0050,1355,1896,0043,1600,1893,0042,1679,1891,2000,2000,2000,-0121,1545,1892,-0157,1312,1977,-0221,1057,2032,-0239,0929,2058,-0228,0852,2119,-0269,0925,2081,0222,1567,1892,0443,1469,1859,0617,1443,1711,0686,1418,1647,0731,1415,1574,0685,1440,1552
0088,2290,Normal,47697,38954,165986,0000,133800,0000,-0105,0227,1608,-0015,0274,1752,0003,0602,1729,-0011,0998,1845,-0072,0288,1804,-0096,0268,2059,0116,0661,1820,0123,1007,1841,0057,1003,1883,0039,1346,1895,0022,1590,1893,0015,1667,1890,2000,2000,2000,-0145,1533,1887,-0212,1287,1917,-0271,1049,1851,-0288,0937,1805,-0289,0857,1818,-0331,0898,1855,0211,1565,1895,0459,1489,1855,0693,1441,1835,0779,1405,1837,0892,1399,1851,0830,1366,1789
0088,2300,Normal,47813,38902,165843,0000,150000,0000,-0087,0222,1844,-0004,0269,1961,-0013,0586,1906,-0059,1011,1842,0122,0231,1700,0125,0299,1805,0112,0677,1711,0068,1026,1853,0005,1019,1888,0010,1355,1898,0002,1596,1897,-0003,1674,1894,2000,2000,2000,-0165,1544,1888,-0256,1320,1859,-0288,1157,1692,-0301,1080,1604,-0307,1018,1522,-0343,1014,1569,0191,1573,1903,0414,1477,1919,0608,1404,1856,0709,1355,1789,0782,1328,1794,0745,1349,1764
0090,2290,Normal,47890,38855,165675,0000,157200,0000,-0088,0232,1988,-0057,0228,2109,-0043,0598,2075,-0078,1012,1868,0211,0234,1499,0110,0328,1592,0097,0657,1699,0052,1022,1890,-0013,1017,1919,-0003,1359,1911,-0005,1603,1904,-0008,1681,1900,2000,2000,2000,-0170,1553,1890,-0267,1340,1844,-0277,1203,1622,-0273,1117,1519,-0260,1094,1442,-0316,1083,1483,0182,1578,1912,0325,1387,1975,0457,1292,1839,0494,1264,1718,0512,1224,1672,0497,1289,1677
0095,2300,Normal,47962,38795,165505,0000,157200,0000,-0064,0305,1986,-0049,0250,2252,-0010,0644,1824,-0072,0993,1851,0156,0209,1572,0033,0266,1690,0064,0606,1696,0063,0988,1863,-0005,0992,1898,0006,1344,1910,0012,1592,1905,0015,1671,1901,2000,2000,2000,-0150,1541,1889,-0206,1296,1850,-0249,1099,1740,-0263,1010,1687,-0281,0971,1619,-0294,1027,1618,0193,1543,1906,0244,1280,1969,0256,1159,1798,0345,1180,1661,0199,1065,1569,0248,1048,1636
0090,2290,Normal,48033,38736,165334,0000,157200,0000,-0087,0309,1863,-0077,0355,1967,-0043,0686,1724,-0046,0998,1823,0093,0208,1698,0037,0238,1848,0052,0600,1801,0086,0982,1818,0019,0988,1861,0026,1338,1893,0032,1589,1899,0036,1669,1897,2000,2000,2000,-0133,1538,1891,-0150,1286,1919,-0205,1032,1923,-0240,0988,1813,-0239,0896,1925,-0246,1004,1910,0204,1530,1893,0221,1258,1884,0211,1066,1719,0197,1000,1687,0155,0929,1637,0114,0954,1693
0095,2300,Normal,48113,38682,165145,0000,157200,0000,-0098,0277,1482,-0099,0353,1603,-0071,0651,1674,-0028,1012,1830,0073,0263,1976,0042,0294,2144,0070,0603,2018,0102,0994,1810,0037,1001,1860,0037,1345,1885,0043,1595,1894,0045,1675,1892,2000,2000,2000,-0124,1547,1897,-0141,1312,1981,-0186,1060,2035,-0202,0999,2064,-0209,0910,2094,-0219,0994,2084,0208,1537,1880,0229,1285,1860,0218,1145,1697,0195,1074,1625,0139,1000,1578,0165,1013,1633
0097,2295,Normal,48185,38637,164975,0000,157200,0000,-0064,0204,1492,-0061,0264,1618,-0067,0571,1630,-0030,0981,1829,0062,0250,2220,0067,0339,2208,0090,0627,1934,0106,0989,1807,0039,0987,1857,0028,1332,1870,0018,1578,1868,0013,1658,1862,2000,2000,2000,-0156,1514,1861,-0190,1272,1915,-0226,1018,1916,-0235,0938,1929,-0234,0864,1979,-0258,0942,1959,0180,1526,1857,0231,1290,1849,0255,1123,1700,0251,1036,1642,0243,0988,1583,0291,0984,1619
0094,2290,Normal,48256,38572,164805,0000,157200,0000,-0106,0193,1608,-0067,0257,1777,-0050,0578,1746,-0062,0975,1784,0083,0262,2101,0098,0302,2001,0081,0642,1765,0081,0986,1782,0010,0980,1824,0000,1328,1846,-0009,1576,1852,-0012,1656,1849,2000,2000,2000,-0180,1509,1838,-0246,1271,1807,-0288,1057,1679,-0273,1005,1629,-0264,0929,1605,-0322,0962,1654,0156,1527,1848,0205,1293,1867,0283,1068,1814,0292,0984,1808,0312,0911,1792,0349,0974,1795
0094,2290,Normal,48335,38504,164616,0000,157200,0000,-0118,0234,1877,-0056,0279,2019,-0070,0578,1948,-0092,0993,1782,0142,0222,1475,0090,0269,1585,0059,0576,1621,0039,1006,1799,-0026,0999,1831,-0023,1342,1844,-0026,1590,1850,-0028,1671,1850,2000,2000,2000,-0192,1533,1833,-0277,1345,1779,-0279,1314,1523,-0281,1297,1400,-0292,1241,1308,-0336,1263,1381,0141,1548,1858,0190,1323,1931,0269,1066,1956,0284,0982,1973,0299,0912,1973,0332,0982,1942
0094,2300,Normal,48407,38446,164446,0000,157200,0000,-0120,0254,1993,-0062,0288,2141,-0106,0632,1898,-0105,0989,1787,0122,0212,1464,0020,0251,1533,0032,0554,1582,0025,0987,1798,-0040,0987,1834,-0029,1341,1847,-0026,1589,1851,-0025,1669,1851,2000,2000,2000,-0188,1532,1834,-0261,1314,1755,-0272,1293,1521,-0270,1299,1431,-0272,1346,1343,-0300,1293,1385,0148,1533,1852,0197,1297,1922,0255,1035,1920,0260,0929,1924,0264,0866,1970,0306,0936,1950
0095,2300,Normal,48487,38380,164256,0000,157200,0000,-0127,0246,1873,-0086,0280,1996,-0071,0617,1732,-0107,0973,1766,0101,0207,1541,-0003,0255,1690,-0001,0577,1664,0028,0963,1755,-0041,0967,1802,-0022,1324,1835,-0011,1574,1846,-0006,1653,1847,2000,2000,2000,-0171,1517,1838,-0205,1271,1841,-0236,1124,1653,-0270,1299,1431,-0239,1085,1535,-0274,1121,1562,0163,1508,1836,0216,1251,1830,0244,1014,1749,0250,0926,1728,0240,0848,1721,0288,0928,1728
0094,2300,Normal,48558,38321,164086,0000,157200,0000,-0129,0258,1485,-0123,0293,1611,-0085,0605,1618,-0076,0990,1775,0076,0237,1802,-0012,0266,1939,0019,0581,1856,0059,0988,1741,-0010,0987,1798,-0010,1330,1829,-0001,1579,1844,0003,1659,1845,2000,2000,2000,-0162,1525,1848,-0186,1282,1915,-0227,1021,1933,-0270,1299,1431,-0246,0841,1951,-0268,0905,1934,0167,1522,1821,0243,1340,1774,0223,1236,1542,0209,1188,1423,0185,1128,1360,0232,1162,1396
0094,2290,Normal,48630,38261,163915,0000,157200,0000,-0172,0249,1368,-0104,0302,1496,-0096,0604,1582,-0061,0994,1790,0049,0288,2027,-0001,0297,2159,0043,0606,1987,0074,0995,1753,0006,0994,1810,-0005,1334,1827,-0001,1583,1838,-0002,1664,1835,2000,2000,2000,-0167,1525,1847,-0189,1289,1945,-0243,1042,2024,-0270,1299,1431,-0264,0870,2096,-0280,0938,2068,0152,1537,1803,0255,1344,1715,0218,1344,1491,0174,1372,1391,0140,1378,1316,0196,1344,1321
0093,2300,Normal,48701,38194,163745,0000,157200,0000,-0143,0195,1464,-0093,0242,1643,-0085,0583,1640,-0078,0977,1757,0063,0314,2004,0047,0334,2124,0057,0593,1866,0062,0988,1739,-0008,0983,1789,-0016,1328,1812,-0024,1576,1816,-0028,1657,1812,2000,2000,2000,-0197,1513,1821,-0239,1266,1853,-0275,1013,1818,-0270,1299,1431,-0298,0854,1837,-0319,0928,1837,0134,1537,1790,0184,1307,1769,0206,1231,1560,0171,1318,1406,0175,1195,1413,0209,1207,1429
